,0
0,malware
1,state repression
2,climate consensus
3,Canary Islands
4,Angela I
5,Evan Rachel Wood
6,used cars
7,woodcarving
8,taboo
9,Grüne Woche
10,Dugong
11,Qassem Soleimani
12,Food Truck
13,Israel lockdown
14,Philippe Monguillot
15,Boko haram
16,Capitol Violence
17,Benedikt Taschen
18,Charlemagne Prize
19,Yahya Jammeh
20,Middle Ages
21,InternetLab
22,Host
23,Mosambique
24,child vaccinations
25,Abel prize
26,Thierry Breton
27,work-life balance
28,Mossad
29,digital contact tracing
30,Air Traffic Control
31,Omar Farouq
32,Tyrannosaurus rex
33,Israeli Supreme Court
34,Jean Paul Gaultier
35,steel
36,Mikhael Gorbachev
37,Krzyzowa
38,Domestic violence
39,Moise
40,global warming.
41,forest management
42,Vatican Apostolic Archive
43,myoelectric
44,Italian Democratic Party
45,Dominican Republic
46,Verbot
47,Robert Zoellick
48,Bouteflika
49,Fight
50,banknotes
51,De Telegraaf
52,Pipe Shelf
53,learning
54,Muhyiddin Yassin
55,National Unity Government
56,KfW
57,World Heritage
58,Israel Museum
59,Mahamane Ousmane
60,Bosphorus
61,Venetian Lagoon
62,contemporary classical music
63,migrant rescue
64,Uji City
65,PDC World Darts Championship
66,Future
67,anti-migrant bill
68,herbs
69,smallpox
70,headscarves
71,Holy See
72,Universal Postal Union
73,union
74,euros
75,Horst Heldt
76,Ali B.
77,Philippe
78,Little Amal
79,veil
80,Kahurangi National Park
81,KNVB
82,Bhutan
83,gender parity
84,EU-Russia relations
85,road trip
86,financial crimes
87,requiem
88,Spirit
89,the Jeremy Kyle Show
90,new Silk Road
91,Manila
92,code4africa
93,social explosion
94,Vladimir Kara-Murza
95,Renewable energy sources
96,Ayatollah Khamenei
97,white farmers
98,Global Media Forum 2020
99,ivory
100,South Africa
101,Article 7
102,double helix
103,Animal welfare
104,Theodor Fontane
105,Playoff
106,Ronald Pofalla
107,California
108,Independent National Electoral Commission (INEC)
109,President Samia Suluhu Hassan
110,Robert Durst
111,Theodor Barth
112,farmer
113,Royal Commission
114,ranking
115,mistakes
116,VMRO-DPMNE
117,LGBT
118,COP26
119,Witbooi
120,Orenburg
121,Serge Gainsbourg
122,artistic freedom
123,Gutenberg
124,King Felipe VI
125,racist slur
126,Sefer Bilecen
127,police shootings
128,Takeshima islands
129,Durban
130,Hiking
131,Keira Knightley
132,Bungee jumping
133,crime
134,Millbank
135,Colosseum
136,Rajasthan
137,hacker
138,Ottoman Turkey
139,Golden State Warriors
140,judiaism
141,ZDF
142,IAA
143,union berlin
144,friendly fire
145,Kisuaheli
146,signaling pathways
147,Fassberg
148,Washington state
149,Brunt Ice Shelf
150,Brendan Simms
