,0
0,markus braun
1,product development
2,eu energy transition
3,non-swimmers
4,graft
5,flying taxi
6,nazi memorabilia
7,start treaty
8,coptic church
9,benyamin netanyahu
10,terror-financing
11,tension
12,matthias ginter
13,paris accord
14,hunger africa
15,women's german cup
16,international aid
17,clearview ai
18,switzerland
19,weather patterns
20,flea market
21,banyana banyana
22,4-day week
23,d-day
24,guerilla
25,aedes aegypti
26,brazil's supreme court
27,ads advertising
28,yulia timoshenko
29,animal attack
30,obs
31,covid-19 in uganda
32,caretaker government
33,toshio hosokawa
34,gottfried böhm
35,car imports
36,guided tours
37,brecon and radnoshire
38,wolfgang bauer
39,tim miller
40,international olympic commitee
41,extension
42,memphis
43,insurrection
44,bruce lee
45,same-sex marriage
46,study in germany
47,imperial
48,green zone
49,zbigniew rau
50,soft power
51,collective movement
52,migratory birds
53,ice melt
54,australian wildfires
55,ugur sahin
56,paul-ehrlich-institute (pei)
57,alan kurdi rescue
58,residents
59,assassination
60,bilateral relations
61,frigate bayern
62,the sothys
63,fang fang
64,palaeontologists
65,daniel olmo
66,karl-marx-allee
67,auto production
68, turkey
69,postwar period
70,bike theft
71,byzantine
72,france 2019
73,ted hui
74,german book award
75,freeway
76,dallas
77,bourgeoisie
78,vatican archives
79,crown prince mohammed bin salman
80,#toxictwitter
81,african women in power
82,emma coronel aispuro
83,mahir ünal
84,african-americans
85,dirk wiese
86,xenophobic attacks
87,hamsters
88,blaise compaoré
89,christian democratic party (cdu)
90,katharina grosse
91,german health ministry
92,human flow
93,ambon
94,naomi osaka
95,e3
96,ihf world championship
97,sobibor
98,silvan widmer
99,skripal
100,forbes
101,valdis dombrovskis
102,kirkuk
103,elfriede jelinek
104,vaccine development
105,blood sugar
106,rainstorms
107,vacation
108,esther
109,high-rise
110,khmer rouge
111,shoa
112,iranian revolution
113,afropean
114,bromberg
115,middle east peace plan
116,aerosmith
117,care homes
118,furans
119,vaquita
120,health risks
121,nobel
122,chancellor candidate
123,hamburger kunsth alle
124,james franco
125,said bouteflika
126,racist slur
127,jalalbad
128,corona tracker
129,fgc
130,fake police
131,hans-eckard sommer
132,african single currency
133,film festival
134,preußen münster
135,derry/londonderry
136,africa coronavirus
137,covid-19 
138,power failure
139,hand transplant
140,university of kobe
141,andy murray
142,pandora papers
143,royal
144,roetgen
145,ministry for women
146,indigenous peoples
147,communal violence
148,kataeb hezbollah
149,sergei tsikhanousky
150,leipzig
151,male chicks
152,icij
153,delegation
154,andrew coster
155,madison
156,jeb bush
157,international weeks against racism
158,irkutsk
159,leadership
160,ronny tong
161,women’s world cup
162,world health organisation
163,jose eduardo dos santos
164,fear
165,neo-nazi concerts
166,eucumenical
167,harper lee
168,european energy policy
169,probe
170,la palma
171,ejjeetto
172,tulsa
173,surrealism
174,homecoming
175,pontiff
176,armed militia
177,cyber surveillance
178,irish mountaineers
179,klaus reinhardt
180,smart hub
181,architecture
182,mercenaries
183,racial harrasment
184,simon wiesenthal center
185,chiang mai
186,foreign affairs council
187,kevin volland
188,new zealander
189,jamie angus
190,panduleni itula
191,covid-19 vaccine
192,abdelkader bensalah
193,search engines
194,ansgar knauff
195,bytedance
196,grace millane
197,biker gang
198,charles puigdemont
199,coast guard
200,mozilla
201,online posting
202,prs
203,signal for help
204,aria
205,labor exploitation
206,extraterrestrials
207,climate change denial
208,helmholtz
209,swizerland
210,flight 302
211,dick pics
212,music archaeology
213,my fall of the wall
214,container ship
215,older people
216,niger delta militants
217,sports psychology
218,tango
219,ibiza
220,birn
221,haute-vienne
222,cedar trees
223,contact tracing app
224,gerhard schroeder
225,total
226,myths
227,elderly care homes
228,solar boat
229,rassemblement national
230,ridle baku
231,oil demand
232,sunak
233,central african republic
234,alchohol
235,eu citizens
236,karl nehammer
237,erasmus
238,skoda auto
239,tampon tax
240,bill mckibben
241,cicig
242,initiative
243,2015 paris treaty
244,marie kondo
245,women's world cup
246,algal bloom
247,fraternities
248,bunny wailer
249,tim bendzko
250,offred
251,turpin
252,zoonosis
253,tri-border area
254,desertification
255,confederate flag
256,animal welfare
257,defamatory
258,african startups
259,gis
260,romantic road
261,morphine
262,hendrik witbooi
263,east frisia
264,retro cam
265,chinese government
266,identification
267,feminism
268,baka
269,thomas cook
270,intellectual property rights
271,panther
272,crystal hunt
273,flensburg
274,ibrahim thiaw
275,overhaul
276,turkish exiles
277,mudslides
278,nadja scholz
279,tom perez
280,aerosol
281,pool testing
282,world oceans day
283,dairy
284,media coverage
285,typhoon haishen
286,andry rajoelina
287,vtol
288,koronadal city
289,rustam kasimdzhanov
290,slovenian press agency
291,therapy animals
292,publicly traded companies
293,artificial turf
294,zurich
295,prime minister mohamed hussein roble
296,transplantation
297,people's party
298,coronavirus pandemic
299,bethel woods center of arts
300,europäische union
301,kunsthalle bremen
302,plastics
303,dupont de ligonnes
304,pizzaiolos
305,adiz
306,information technology
307,mark warner
308,fyr
309,yannick rousselet
310,eu migrant deal
311,rubbish collection
312,luciana lamorgese
313,mochovce
314,trippe
315,tibetan language
316,active vacation
317,avalanche
318,sex offender
319,uri canton
320,mastic
321,horseback riding
322,olympics 2021
323,iran revolutionary guards
324,clampdown
325,rockers
326,h2
327,antiquities
328,summer time
329,basque
330,brussel sprouts
331,bilal khan
332,terror suspect
333,posidonia
334,university of kassel
335,alexander von humboldt
336,nevermind
337,benefits for poor
338,mobile world congress
339,david wagner
340,manchester united
341,us election
342,memorial international
343,gaia-enceladus
344,dietrich mateschitz
345,carbon neutrality
346,ngos
347,sexual abuse claims
348,nakhon ratchasima
349,mouctar diakhaby
350,defense deals
351,unep
352,everyman
353,displaced
354,prohibitionof nuclear weapons
355,sepsis
356,orcas
357,world congress of families
358,rocco morabito
359,babies
360,magnus carlsen
361,zeebrugge
362,citizens' council
363,mülheim
364,baltimore
365,unionist protestants
366,south asia stories
367,helloween
368,uniqlo
369,conde nast
370,india women's rights
371,jane birkin
372,the wto
373,afghan journalists
374,rent crisis
375,coalition government
376,harvest moon
377,mohamed noor
378,feedback
379,twi
380,hard line
381,machine learning
382,debate
383,laurel canyon
384,jose miguel vivanco
385,food photopgraphy
386,global markets
387,justin gatlin
388,emmissions
389,patrick devedjian
390,automaker
391,outer space
392,vladimir sliwjak
393,the extinction rebellion
394,cave
395,aristocats
396,divine creation
397,zimbabwe hyperinflation
398,halle institute for economic research
399,saudi royal family
400,gas exploration
401,lunik ix
402,saa
403,afcon 2019
404,cher
405,us china rivalry
406,climate litigation
407,pinochet
408,klopp
409,uk economy
410,frank zappa
411,centenary
412,linkliste
413,undercount
414,generali
415,boxing day tsunami
416,rail freight
417,icao
418,coup attempt
419,joe manchin
420,animal rescue
421,state of the nation
422,jnim
423,government bailout
424,reception hungary
425,corsica
426,docuseries
427,chemnitz
428,susan b. anthony
429,lennard kämna
430,heat wave germany
431,leonardo del vecchio
432,edward o. wilson
433,pandemic set-asides
434,soil erosion
435,peter defazio
436,ventilators
437,ambidexterity
438,detention camps
439,oliver bierhoff
440,german national team
441,syrian observatory for human rights
442,menschenrechte
443,martin schmidt
444,office 39
445,erik solheim
446,luigi di maio
447,kale
448,pedophilia network
449,science fiction
450,jay y. lee
451,hologram
452,jetblue
453,germanic tribes
454,trisomy 21
455,john nkengasong
456,hatice gökçe
457,student visas
458,pablo iglesias
459,grenades
460,pussyhat
461,pogrom
462,'this is america'
463,ballistic missiles
464,counterfeit medicine
465,portland protests
466,star trek
467,high-risk group
468,benghazi
469,ncdc
470,denver
471,judoka
472,migration figures
473,jugend rettet
474,holy see
475,myanmar coup
476,universities
477,nhlpa
478,ludovic orban
479,narcissistic disorder
480,ayman safadi
481,varian
482,iraqi kurdistan
483,protestant church in germany
484,international criminal court
485,german weapons act
486,eastern bloc
487,garmisch-partenkirchen
488,european central bank
489,decontamination
490,mohamed bin zayed al nahyan
491,refugee
492,ecb
493,arms manufacturers
494,fridays-for-future
495,organ donations
496,victory
497,mazar-e-sharif
498,un declaration of human rights
499,hungary lgbtq
500,cartagena
501,arabian peninsula
502,abductions
503,helen mack chang
504,jubbaland
505,luxury brand
506,volunteer
507,rock n' roll
508,roger stone
509,financial advisor
510,johannesburg
511,decrease
512,third reich
513,carbon tracker initiative
514,deep-sea mining
515,laach lake
516,triad
517,pneumonia
518,maritime border
519,oromo liberation army
520,hololens
521,glenn youngkin
522,19th century
523,romni
524,police academy
525,fridays for hubraum
526,singer laren
527,bauhaus
528,zhejiang
529,claudia ruf
530,assasination
531,sexting scandal
532,transneft
533,stolpersteine
534,singapore grand prix
535,wild poliovirus
536,business travel
537,student activists
538,artificial insemination
539,short-time work
540,huffington post deutschland
541,migrant center
542,pamplona
543,kurdish region
544,military training
545,historical remembrance
546,home country
547,yartsevo
548,echolocation
549,lukas reichel
550,rail network
551,data breach
552,dispensers
553,lice
554,reshoring
555,mount elbrus
556,niniola apata
557,scam
558,metro ag
559,rats
560,high temperatures
561,ousmane sonko
562,luigi conte
563,silbermann
564,shah rukh khan
565,work permits
566,venezuela. mike pence
567,stabbings
568,elyas m'barek
569,live
570,civilians
571,adria tour
572,national election
573,burbach
574,prison term
575,residential schools
576,record temperature
577,german agro action
578,choral music
579,jens geier
580,lara babalola
581,symbiz
582,dmitry rogozin
583,swiss offspring ballet
584,diesel
585,computer crime
586,menstrual cycle
587,peter rafael dzibinski debbins
588,bundespolizei
589,news media bargaining code
590,disney
591,eric schaefer
592,children's books
593,1mdb
594,urban development
595,eu green deal
596,ptsd
597,autism
598,global corruption barometer africa
599,environmental justice
600,fatal shooting
601,micronesia
602,christianity
603,cruise missiles
604,administrative court of cologne
605,shillings
606,economy recovery
607,james cook
608,romanian gangs
609,skirts in school
610,fc bayern
611,china environment
612,lizzo
613,kim yo jong
614,mob rule
615,monsoon
616,miscalculation
617,startup
618,male pride
619,yishai sarid
620,morawiecki
621,drone
622,imbiss
623,ecstasy
624,vetting line-up
625,anmeldung
626,tour of poland
627,kongsberg
628,resilience
629,us airstrikes
630,michael oti
631,goya
632,15n
